text,score
"Daniel Flores, Sales Manager, Education: Master's in Data Science, MIT, Skills: Tableau, SEO/SEM, Java, Digital Marketing, Companies: Starbucks, Nike",5
"Jessica Jones, Sales Representative, Education: Bachelor's in Communications, New York University, Skills: SQL, Content Strategy, Strategic Planning, Communication, Companies: General Electric, Google",4
"Lisa Williams, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: SQL, AWS, Strategic Planning, Digital Marketing, Companies: Coca-Cola, Google",4
"Jennifer Johnson, Business Analyst, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Communication, Python, Digital Marketing, Companies: HubSpot, Amazon",4
"Daniel Williams, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, CRM, Digital Marketing, Java, Companies: McDonald's, General Electric",5
"Christopher Miller, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: Google Analytics, Tableau, CRM, Python, Companies: Netflix, Uber",5
"Jessica Garcia, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, Python, JavaScript, Strategic Planning, Companies: PepsiCo, General Electric",9
"Michelle Jones, Software Engineer, Education: Bachelor's in Communications, New York University, Skills: SQL, Leadership, Python, Tableau, Companies: McDonald's, Netflix",3
"Christopher Hill, Content Writer, Education: Master's in Computer Science, Stanford University, Skills: Python, Communication, SQL, Digital Marketing, Companies: IBM, Nike",9
"Jessica Brown, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, SQL, Digital Marketing, SEO/SEM, Companies: Google, General Electric",2
"Elizabeth Williams, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, Strategic Planning, Leadership, Google Analytics, Companies: Salesforce, Amazon",6
"Michelle Flores, Software Developer, Education: Bachelor's in Communications, New York University, Skills: Python, JavaScript, Tableau, Content Strategy, Companies: Amazon, HubSpot",5
"Michelle Nguyen, Software Engineer, Education: Master's in Computer Science, Stanford University, Skills: Digital Marketing, SQL, Leadership, AWS, Companies: Netflix, General Electric",5
"John Brown, Software Developer, Education: Master's in Business Administration, Wharton, Skills: Digital Marketing, CRM, SEO/SEM, Leadership, Companies: Amazon, Uber",7
"Jennifer Hill, Sales Representative, Education: Master's in Computer Science, Stanford University, Skills: SQL, Strategic Planning, Google Analytics, Leadership, Companies: HubSpot, Netflix",4
"Robert Miller, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Google Analytics, Java, SEO/SEM, Python, Companies: HubSpot, Amazon",9
"Jennifer Williams, Business Analyst, Education: Master's in Business Administration, Wharton, Skills: Communication, JavaScript, CRM, AWS, Companies: Google, Amazon",6
"Daniel Johnson, Sales Representative, Education: Bachelor's in Marketing, UCLA, Skills: Python, Communication, AWS, SQL, Companies: PepsiCo, Uber",5
"Michelle Nguyen, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: SQL, Leadership, Python, Strategic Planning, Companies: Coca-Cola, IBM",5
"Robert Johnson, Customer Service Representative, Education: Bachelor's in Marketing, UCLA, Skills: Java, Strategic Planning, SEO/SEM, Digital Marketing, Companies: Uber, IBM",9
"Christopher Williams, Operations Manager, Education: Master's in Computer Science, Stanford University, Skills: Digital Marketing, Strategic Planning, Google Analytics, Content Strategy, Companies: McDonald's, Amazon",8
"John Jones, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Tableau, Python, CRM, Companies: HubSpot, IBM",10
"Robert Nguyen, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, Digital Marketing, Content Strategy, JavaScript, Companies: PepsiCo, General Electric",6
"John Nguyen, Software Developer, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, CRM, Content Strategy, Tableau, Companies: Starbucks, Netflix",2
"Christopher Garcia, Business Analyst, Education: Master's in Data Science, MIT, Skills: Content Strategy, SQL, AWS, Leadership, Companies: IBM, Starbucks",7
"John Martinez, Business Analyst, Education: Master's in Computer Science, Stanford University, Skills: Leadership, SEO/SEM, Python, Content Strategy, Companies: Google, Starbucks",6
"Jennifer Brown, Marketing Specialist, Education: Bachelor's in Marketing, University of Chicago, Skills: Python, Digital Marketing, CRM, Java, Companies: Starbucks, McDonald's",3
"Christopher Martinez, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: SQL, SEO/SEM, Python, AWS, Companies: McDonald's, Uber",2
"Jessica Nguyen, Customer Service Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, AWS, CRM, JavaScript, Companies: Coca-Cola, General Electric",8
"Christopher Brown, Software Developer, Education: Master's in Business Administration, Wharton, Skills: Java, Digital Marketing, Google Analytics, SEO/SEM, Companies: IBM, Oracle",5
"Michelle Miller, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Leadership, Google Analytics, Tableau, Digital Marketing, Companies: Netflix, McDonald's",4
"Lisa Johnson, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: Java, AWS, Leadership, Google Analytics, Companies: Nike, Google",3
"Christopher Miller, Marketing Manager, Education: Master's in Data Science, MIT, Skills: Strategic Planning, CRM, Tableau, SEO/SEM, Companies: Oracle, Starbucks",6
"Daniel Flores, Customer Service Representative, Education: Master's in Computer Science, Stanford University, Skills: Digital Marketing, Tableau, SEO/SEM, CRM, Companies: Starbucks, Oracle",7
"Matthew Nguyen, Business Analyst, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Strategic Planning, Leadership, CRM, Companies: Coca-Cola, Oracle",6
"John Jones, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: Communication, CRM, Leadership, SEO/SEM, Companies: Coca-Cola, Salesforce",6
"Jessica Johnson, Content Writer, Education: Master's in Data Science, MIT, Skills: Strategic Planning, Google Analytics, SQL, Content Strategy, Companies: HubSpot, McDonald's",2
"Matthew Flores, Sales Manager, Education: Master's in Data Science, MIT, Skills: Java, Python, Google Analytics, AWS, Companies: Nike, McDonald's",3
"Robert Hill, Marketing Manager, Education: Master's in Data Science, MIT, Skills: Python, SQL, JavaScript, Google Analytics, Companies: PepsiCo, Coca-Cola",9
"Lisa Brown, Marketing Specialist, Education: Bachelor's in Communications, New York University, Skills: Tableau, SQL, Content Strategy, CRM, Companies: Google, Oracle",5
"Robert Jones, Software Developer, Education: Bachelor's in Communications, New York University, Skills: SQL, AWS, Tableau, JavaScript, Companies: IBM, HubSpot",5
"Elizabeth Martinez, Sales Representative, Education: Bachelor's in Marketing, UCLA, Skills: Leadership, Python, AWS, CRM, Companies: Google, Netflix",3
"Jessica Jones, Sales Manager, Education: Master's in Data Science, MIT, Skills: Tableau, SEO/SEM, Content Strategy, CRM, Companies: Uber, McDonald's",10
"Elizabeth Garcia, Marketing Manager, Education: Master's in Computer Science, Stanford University, Skills: Communication, JavaScript, Digital Marketing, SEO/SEM, Companies: Netflix, HubSpot",5
"Jennifer Johnson, Business Analyst, Education: Master's in Computer Science, Stanford University, Skills: Java, Leadership, Python, SEO/SEM, Companies: Coca-Cola, PepsiCo",5
"Christopher Jones, Software Developer, Education: Master's in Computer Science, Stanford University, Skills: Java, Google Analytics, Tableau, CRM, Companies: Amazon, Salesforce",8
"John Brown, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: Content Strategy, Digital Marketing, SEO/SEM, Python, Companies: Netflix, General Electric",8
"Matthew Martinez, Software Engineer, Education: Master's in Computer Science, Stanford University, Skills: Communication, Java, AWS, Strategic Planning, Companies: Amazon, Salesforce",6
"Matthew Martinez, Software Engineer, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, AWS, Python, CRM, Companies: Oracle, General Electric",10
"Michelle Garcia, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, Tableau, Java, CRM, Companies: Nike, Google",2
"Daniel Martinez, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Leadership, Digital Marketing, Python, Companies: Nike, Oracle",2
"John Williams, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: Communication, Strategic Planning, AWS, Java, Companies: IBM, Salesforce",9
"Daniel Brown, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Java, JavaScript, Strategic Planning, SEO/SEM, Companies: Uber, McDonald's",9
"Elizabeth Martinez, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: SQL, CRM, Digital Marketing, JavaScript, Companies: Salesforce, Google",2
"Robert Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, Digital Marketing, Communication, SEO/SEM, Companies: PepsiCo, Uber",4
"Jennifer Williams, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: CRM, Python, Java, Strategic Planning, Companies: Salesforce, Nike",7
"Lisa Garcia, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Tableau, CRM, Leadership, JavaScript, Companies: Nike, Coca-Cola",6
"Jennifer Nguyen, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: Leadership, Strategic Planning, Communication, SQL, Companies: General Electric, Netflix",7
"Daniel Miller, Software Engineer, Education: Master's in Data Science, MIT, Skills: Java, Tableau, SEO/SEM, Communication, Companies: Coca-Cola, Google",4
"Daniel Jones, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: Digital Marketing, Strategic Planning, SQL, Communication, Companies: Nike, General Electric",2
"Michelle Miller, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: CRM, Java, JavaScript, SQL, Companies: Coca-Cola, Nike",1
"Robert Johnson, Software Developer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Java, Strategic Planning, Python, Digital Marketing, Companies: IBM, Oracle",5
"Matthew Nguyen, Customer Service Representative, Education: Master's in Business Administration, Columbia University, Skills: Strategic Planning, Digital Marketing, SEO/SEM, JavaScript, Companies: Uber, McDonald's",6
"John Miller, Marketing Specialist, Education: Master's in Data Science, MIT, Skills: Digital Marketing, CRM, Communication, JavaScript, Companies: General Electric, Amazon",8
"Lisa Martinez, Marketing Manager, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, Digital Marketing, AWS, JavaScript, Companies: Oracle, Nike",6
"Christopher Miller, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Java, Leadership, Content Strategy, Google Analytics, Companies: Nike, Google",9
"Matthew Brown, Marketing Specialist, Education: Bachelor's in Marketing, Ohio State University, Skills: SQL, JavaScript, Content Strategy, SEO/SEM, Companies: Uber, McDonald's",4
"Christopher Garcia, Software Engineer, Education: Bachelor's in Communications, New York University, Skills: Python, SEO/SEM, Strategic Planning, JavaScript, Companies: Amazon, HubSpot",3
"Daniel Garcia, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Google Analytics, Leadership, AWS, Companies: IBM, Amazon",3
"Matthew Martinez, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Strategic Planning, Content Strategy, Java, AWS, Companies: Nike, IBM",8
"Michelle Hill, Sales Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Java, Strategic Planning, Leadership, AWS, Companies: HubSpot, Coca-Cola",1
"John Hill, Content Writer, Education: Master's in Data Science, MIT, Skills: AWS, JavaScript, Leadership, SEO/SEM, Companies: McDonald's, Starbucks",4
"Christopher Brown, Customer Service Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Communication, Google Analytics, SEO/SEM, AWS, Companies: Uber, Amazon",2
"Jennifer Jones, Business Analyst, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, Tableau, SQL, Digital Marketing, Companies: PepsiCo, Amazon",3
"Lisa Williams, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: Java, Digital Marketing, Google Analytics, Strategic Planning, Companies: Coca-Cola, Starbucks",6
"Lisa Hill, Software Developer, Education: Bachelor's in Marketing, UCLA, Skills: Content Strategy, Strategic Planning, SEO/SEM, Communication, Companies: Amazon, PepsiCo",3
"Elizabeth Hill, Software Developer, Education: Master's in Computer Science, Stanford University, Skills: Python, Communication, Java, Content Strategy, Companies: McDonald's, General Electric",2
"Christopher Williams, Customer Service Representative, Education: Bachelor's in Communications, New York University, Skills: AWS, Google Analytics, Python, Leadership, Companies: Google, HubSpot",10
"Daniel Nguyen, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Java, Strategic Planning, Communication, Google Analytics, Companies: IBM, Amazon",5
"Robert Hill, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Google Analytics, Digital Marketing, Leadership, Tableau, Companies: Starbucks, McDonald's",3
"Jessica Johnson, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: Java, JavaScript, AWS, Tableau, Companies: Netflix, IBM",5
"Daniel Miller, Content Writer, Education: Bachelor's in Communications, New York University, Skills: Tableau, SEO/SEM, Google Analytics, SQL, Companies: Starbucks, Oracle",6
"Jessica Garcia, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: JavaScript, Digital Marketing, SEO/SEM, Google Analytics, Companies: Nike, General Electric",9
"Matthew Garcia, Software Engineer, Education: Master's in Computer Science, Stanford University, Skills: Strategic Planning, Digital Marketing, SEO/SEM, Communication, Companies: Oracle, HubSpot",1
"Michelle Hill, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Java, Digital Marketing, SEO/SEM, AWS, Companies: Amazon, Oracle",4
"Michelle Flores, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: SQL, Java, Content Strategy, AWS, Companies: McDonald's, Amazon",3
"Jennifer Flores, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, Java, CRM, JavaScript, Companies: PepsiCo, Uber",4
"Michelle Garcia, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: Content Strategy, Digital Marketing, Python, Java, Companies: Amazon, McDonald's",9
"Daniel Hill, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, SQL, Leadership, Tableau, Companies: HubSpot, McDonald's",4
"Christopher Brown, Customer Service Representative, Education: Master's in Computer Science, Stanford University, Skills: Content Strategy, JavaScript, Tableau, Digital Marketing, Companies: General Electric, HubSpot",1
"Elizabeth Johnson, Business Analyst, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, Google Analytics, Java, JavaScript, Companies: Amazon, Coca-Cola",5
"Michelle Williams, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Content Strategy, JavaScript, SQL, Google Analytics, Companies: Oracle, Starbucks",9
"John Nguyen, Operations Manager, Education: Master's in Business Administration, Columbia University, Skills: Google Analytics, AWS, SEO/SEM, Content Strategy, Companies: Oracle, PepsiCo",8
"Daniel Flores, Customer Service Representative, Education: Master's in Data Science, MIT, Skills: AWS, Communication, Tableau, Leadership, Companies: Coca-Cola, Netflix",7
"Elizabeth Jones, Business Analyst, Education: Master's in Business Administration, Columbia University, Skills: Java, AWS, Tableau, SQL, Companies: Oracle, Starbucks",1
"Christopher Martinez, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Content Strategy, SQL, SEO/SEM, JavaScript, Companies: HubSpot, Amazon",5
"Christopher Johnson, Marketing Manager, Education: Master's in Data Science, MIT, Skills: CRM, JavaScript, SEO/SEM, Python, Companies: Nike, Oracle",4
"John Miller, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, Java, Python, CRM, Companies: Oracle, PepsiCo",6
"Jessica Nguyen, Business Analyst, Education: Master's in Data Science, MIT, Skills: Java, Python, Leadership, Strategic Planning, Companies: Google, Netflix",6
"Daniel Flores, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: Java, Google Analytics, Leadership, Content Strategy, Companies: McDonald's, Nike",5
"Elizabeth Hill, Sales Representative, Education: Master's in Computer Science, Stanford University, Skills: AWS, Python, Communication, Content Strategy, Companies: Nike, Starbucks",3
"Christopher Nguyen, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: Google Analytics, AWS, Python, Java, Companies: Nike, Uber",5
"Christopher Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: SEO/SEM, JavaScript, Digital Marketing, CRM, Companies: Coca-Cola, General Electric",5
"Robert Brown, Content Writer, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, Python, SEO/SEM, Java, Companies: General Electric, Netflix",7
"Christopher Flores, Software Engineer, Education: Master's in Data Science, MIT, Skills: CRM, Leadership, Communication, SQL, Companies: PepsiCo, General Electric",4
"Jessica Miller, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: Communication, Strategic Planning, AWS, Tableau, Companies: Coca-Cola, Salesforce",6
"Michelle Nguyen, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: Leadership, CRM, JavaScript, SEO/SEM, Companies: Google, General Electric",7
"John Johnson, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: SQL, Communication, Content Strategy, JavaScript, Companies: Oracle, Nike",5
"Lisa Martinez, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: Digital Marketing, Content Strategy, Python, SQL, Companies: Oracle, Google",5
"Jennifer Williams, Software Engineer, Education: Master's in Data Science, MIT, Skills: Content Strategy, SQL, SEO/SEM, Strategic Planning, Companies: Oracle, General Electric",3
"Matthew Garcia, Sales Representative, Education: Master's in Business Administration, Columbia University, Skills: Digital Marketing, Communication, CRM, Content Strategy, Companies: Uber, Starbucks",2
"Matthew Garcia, Software Developer, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Digital Marketing, Google Analytics, Strategic Planning, Companies: Oracle, Amazon",3
"Lisa Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Strategic Planning, Content Strategy, SQL, Google Analytics, Companies: Amazon, Starbucks",9
"Lisa Garcia, Software Developer, Education: Master's in Data Science, MIT, Skills: Tableau, AWS, Strategic Planning, Google Analytics, Companies: Amazon, Salesforce",6
"Elizabeth Nguyen, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: AWS, Tableau, Strategic Planning, Content Strategy, Companies: HubSpot, Uber",10
"Lisa Nguyen, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, AWS, JavaScript, Leadership, Companies: HubSpot, Nike",7
"Lisa Flores, Software Developer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Communication, Tableau, Python, Java, Companies: Amazon, Salesforce",2
"Elizabeth Johnson, Software Engineer, Education: Master's in Data Science, MIT, Skills: Java, Google Analytics, Content Strategy, SQL, Companies: McDonald's, Amazon",3
"Matthew Williams, Business Analyst, Education: Master's in Business Administration, Columbia University, Skills: SQL, Content Strategy, Python, Digital Marketing, Companies: Netflix, Starbucks",9
"John Garcia, Marketing Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Content Strategy, Tableau, CRM, Digital Marketing, Companies: Starbucks, Oracle",4
"John Hill, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Communication, Java, Digital Marketing, AWS, Companies: Amazon, Oracle",8
"Michelle Hill, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, Digital Marketing, Content Strategy, Google Analytics, Companies: PepsiCo, Netflix",4
"Daniel Nguyen, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: Google Analytics, Leadership, SEO/SEM, CRM, Companies: Amazon, HubSpot",1
"Lisa Miller, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: Python, JavaScript, Content Strategy, SQL, Companies: General Electric, PepsiCo",4
"Elizabeth Martinez, Marketing Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, CRM, Python, SQL, Companies: Nike, Google",8
"Michelle Jones, Operations Manager, Education: Master's in Computer Science, Stanford University, Skills: Leadership, CRM, JavaScript, Google Analytics, Companies: McDonald's, HubSpot",8
"Christopher Johnson, Marketing Specialist, Education: Master's in Business Administration, Wharton, Skills: Google Analytics, Python, Communication, Digital Marketing, Companies: Oracle, Uber",10
"Lisa Brown, Software Developer, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, Content Strategy, JavaScript, Strategic Planning, Companies: Starbucks, IBM",6
"Lisa Brown, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Strategic Planning, SQL, Java, JavaScript, Companies: Nike, Oracle",2
"Jennifer Jones, Business Analyst, Education: Bachelor's in Computer Science, University of Washington, Skills: SQL, Tableau, SEO/SEM, Python, Companies: Salesforce, HubSpot",5
"Elizabeth Williams, Content Writer, Education: Bachelor's in Communications, New York University, Skills: Communication, Leadership, Tableau, Strategic Planning, Companies: HubSpot, Coca-Cola",3
"Christopher Jones, Operations Manager, Education: Master's in Business Administration, Columbia University, Skills: JavaScript, Communication, Tableau, CRM, Companies: Starbucks, Amazon",9
"Jessica Nguyen, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: SEO/SEM, Python, Content Strategy, Strategic Planning, Companies: Salesforce, Google",9
"Robert Hill, Software Developer, Education: Bachelor's in Marketing, UCLA, Skills: Leadership, CRM, JavaScript, SQL, Companies: IBM, Netflix",1
"Christopher Miller, Marketing Manager, Education: Bachelor's in Communications, New York University, Skills: Strategic Planning, SEO/SEM, Python, AWS, Companies: Coca-Cola, General Electric",6
"John Martinez, Content Writer, Education: Master's in Computer Science, Stanford University, Skills: AWS, Communication, SQL, Strategic Planning, Companies: General Electric, IBM",9
"Robert Jones, Marketing Specialist, Education: Bachelor's in Communications, New York University, Skills: Python, Java, SQL, Communication, Companies: Salesforce, Uber",9
"Jessica Jones, Software Developer, Education: Master's in Data Science, MIT, Skills: Google Analytics, Python, Leadership, SEO/SEM, Companies: HubSpot, McDonald's",3
"Robert Brown, Operations Manager, Education: Bachelor's in Communications, New York University, Skills: Python, Digital Marketing, AWS, Strategic Planning, Companies: Salesforce, Oracle",7
"Elizabeth Brown, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Communication, Strategic Planning, CRM, Content Strategy, Companies: PepsiCo, Netflix",2
"Daniel Garcia, Customer Service Representative, Education: Master's in Business Administration, Columbia University, Skills: JavaScript, Digital Marketing, CRM, SEO/SEM, Companies: PepsiCo, General Electric",7
"Matthew Hill, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, CRM, SQL, Leadership, Companies: General Electric, Nike",2
"Jessica Flores, Business Analyst, Education: Master's in Data Science, MIT, Skills: Python, Communication, Leadership, SEO/SEM, Companies: IBM, McDonald's",7
"Daniel Miller, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: CRM, Tableau, SEO/SEM, Digital Marketing, Companies: PepsiCo, Starbucks",9
"Lisa Flores, Software Engineer, Education: Master's in Data Science, MIT, Skills: Tableau, Content Strategy, Leadership, JavaScript, Companies: Google, HubSpot",8
"John Williams, Sales Manager, Education: Bachelor's in Communications, New York University, Skills: SQL, Content Strategy, SEO/SEM, Java, Companies: IBM, Uber",1
"Lisa Martinez, Software Developer, Education: Bachelor's in Computer Science, University of Washington, Skills: Tableau, Digital Marketing, Content Strategy, Python, Companies: Nike, PepsiCo",3
"Elizabeth Williams, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, Strategic Planning, SQL, Communication, Companies: Coca-Cola, McDonald's",6
"Matthew Williams, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Content Strategy, Tableau, Digital Marketing, Python, Companies: Netflix, Oracle",3
"Matthew Hill, Customer Service Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: AWS, Strategic Planning, Content Strategy, Python, Companies: General Electric, Nike",10
"Christopher Martinez, Content Writer, Education: Master's in Data Science, MIT, Skills: CRM, Digital Marketing, Python, SEO/SEM, Companies: PepsiCo, Starbucks",3
"Lisa Jones, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: AWS, SEO/SEM, Python, JavaScript, Companies: Uber, Oracle",4
"Elizabeth Miller, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Java, Tableau, Python, Communication, Companies: IBM, PepsiCo",9
"Christopher Martinez, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Communication, SEO/SEM, Leadership, Strategic Planning, Companies: Google, McDonald's",6
"Robert Garcia, Software Developer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Strategic Planning, Java, JavaScript, SQL, Companies: Nike, HubSpot",5
"Christopher Martinez, Customer Service Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: Python, AWS, Leadership, SEO/SEM, Companies: Uber, Coca-Cola",5
"Daniel Johnson, Customer Service Representative, Education: Master's in Computer Science, Stanford University, Skills: Python, Java, Strategic Planning, Leadership, Companies: Salesforce, PepsiCo",5
"Matthew Nguyen, Sales Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: CRM, JavaScript, Digital Marketing, Strategic Planning, Companies: Coca-Cola, Nike",4
"Matthew Nguyen, Sales Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: JavaScript, Google Analytics, Communication, SQL, Companies: McDonald's, IBM",10
"Daniel Johnson, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Communication, Tableau, Leadership, Python, Companies: Google, HubSpot",5
"Robert Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Leadership, CRM, JavaScript, Companies: McDonald's, Amazon",6
"Michelle Martinez, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: JavaScript, Content Strategy, Strategic Planning, AWS, Companies: Uber, Coca-Cola",2
"Lisa Hill, Marketing Specialist, Education: Bachelor's in Marketing, University of Chicago, Skills: Java, Leadership, Tableau, Content Strategy, Companies: Google, Coca-Cola",3
"Michelle Johnson, Sales Manager, Education: Master's in Business Administration, Wharton, Skills: JavaScript, Strategic Planning, Google Analytics, Java, Companies: Starbucks, HubSpot",6
"Michelle Hill, Operations Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Content Strategy, Python, Digital Marketing, Google Analytics, Companies: Salesforce, Uber",5
"Daniel Garcia, Operations Manager, Education: Master's in Data Science, MIT, Skills: Digital Marketing, Google Analytics, Tableau, SEO/SEM, Companies: Nike, Uber",10
"Matthew Garcia, Marketing Manager, Education: Bachelor's in Communications, New York University, Skills: Java, SEO/SEM, CRM, Strategic Planning, Companies: Starbucks, Nike",2
"Jessica Nguyen, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, Python, SEO/SEM, JavaScript, Companies: Salesforce, Nike",2
"Elizabeth Brown, Customer Service Representative, Education: Bachelor's in Marketing, UCLA, Skills: Java, Strategic Planning, SEO/SEM, Google Analytics, Companies: HubSpot, Oracle",10
"Daniel Miller, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: SQL, Google Analytics, Python, Java, Companies: Google, Oracle",2
"Daniel Jones, Operations Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Google Analytics, Java, Leadership, CRM, Companies: McDonald's, Uber",2
"Jessica Williams, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: CRM, Communication, Strategic Planning, Java, Companies: McDonald's, Starbucks",5
"Christopher Nguyen, Customer Service Representative, Education: Master's in Business Administration, Columbia University, Skills: Communication, Tableau, CRM, SQL, Companies: Nike, Uber",3
"John Johnson, Marketing Specialist, Education: Master's in Business Administration, Wharton, Skills: SQL, Google Analytics, JavaScript, SEO/SEM, Companies: HubSpot, Amazon",6
"Daniel Nguyen, Sales Representative, Education: Master's in Business Administration, Columbia University, Skills: Strategic Planning, SEO/SEM, Tableau, Communication, Companies: IBM, Coca-Cola",6
"John Jones, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: JavaScript, Google Analytics, Digital Marketing, Content Strategy, Companies: Nike, Coca-Cola",5
"Robert Garcia, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: Digital Marketing, Python, Java, SQL, Companies: Google, Nike",8
